,0,1
129,"('122120011', '122120211')",816
130,"('000021000', '001021000')",2032
131,"('001221000', '011221000')",378
132,"('011221200', '111221200')",363
133,"('001000000', '001000200')",7210
134,"('001100200', '001120200')",323
135,"('001121200', '001121202')",247
136,"('001121212', '201121212')",788
137,"('001200000', '001200001')",2771
138,"('001200021', '001200121')",368
139,"('021200121', '021210121')",411
140,"('021000000', '021000100')",2832
141,"('021000102', '021000112')",353
142,"('021002112', '121002112')",362
143,"('000001020', '010001020')",2031
144,"('010001220', '010011220')",222
145,"('010211220', '010211221')",199
146,"('001000020', '101000020')",2813
147,"('101020020', '101020021')",245
148,"('101020221', '111020221')",390
149,"('100002000', '101002000')",2936
150,"('121002000', '121002010')",275
151,"('121202112', '121212112')",3217
152,"('000200100', '000200101')",2957
153,"('020200101', '021200101')",448
154,"('221200101', '221210101')",400
155,"('000012120', '000112120')",412
156,"('000112122', '010112122')",234
157,"('210112122', '211112122')",3129
158,"('002000101', '002000121')",213
159,"('002010121', '202010121')",158
160,"('202110121', '222110121')",787
161,"('000000010', '002000010')",11005
162,"('012000010', '012000012')",583
163,"('012000112', '012002112')",362
164,"('000000010', '200000010')",11015
165,"('200000110', '200020110')",643
166,"('200021110', '200021112')",390
167,"('001200000', '011200000')",2613
168,"('011200020', '011200021')",456
169,"('011202021', '111202021')",438
170,"('020100000', '120100000')",2492
171,"('120100002', '120100102')",495
172,"('000010002', '000011002')",2728
173,"('002011002', '002011102')",342
174,"('022011102', '022111102')",392
175,"('000000201', '010000201')",2006
176,"('210000201', '210100201')",251
177,"('210120201', '211120201')",174
178,"('211120221', '211121221')",3162
179,"('201000000', '201000100')",2698
180,"('221000100', '221010100')",504
181,"('200010000', '200010100')",2871
182,"('200210100', '201210100')",551
183,"('000000100', '000000102')",8401
184,"('000010102', '002010102')",499
185,"('002110102', '002112102')",406
186,"('000010020', '000011020')",2875
187,"('000211020', '000211021')",388
188,"('200211021', '200211121')",233
189,"('220211121', '221211121')",3206
190,"('010000000', '210000000')",9156
191,"('211000000', '211002000')",379
192,"('211002001', '211022001')",123
193,"('211022101', '211222101')",831
194,"('201000000', '201001000')",2588
195,"('221001000', '221011000')",446
196,"('221211000', '221211001')",377
197,"('000001000', '000001200')",11122
198,"('010001200', '012001200')",695
199,"('012001201', '212001201')",254
200,"('212011201', '212211201')",811
201,"('000000010', '000000210')",9310
202,"('000100210', '000102210')",245
203,"('010102210', '010102212')",63
204,"('110102212', '112102212')",764
205,"('200100000', '200101000')",2168
206,"('200101020', '201101020')",347
207,"('201101220', '201101221')",373
208,"('001000000', '001002000')",5112
209,"('101002000', '101022000')",406
210,"('101022010', '121022010')",134
211,"('121022011', '121222011')",738
212,"('100002000', '100012000')",2950
213,"('100212000', '100212100')",438
214,"('120212100', '120212110')",396
215,"('122212110', '122212111')",3236
216,"('000100000', '200100000')",9289
217,"('200100010', '220100010')",603
218,"('220101010', '222101010')",392
219,"('000000102', '000100102')",2616
220,"('000100122', '000110122')",454
221,"('000112122', '100112122')",392
222,"('001000002', '101000002')",2534
223,"('101200002', '111200002')",512
224,"('100000020', '100100020')",2602
225,"('100102020', '100102120')",548
226,"('000000001', '020000001')",7117
227,"('020100001', '020120001')",691
228,"('020120101', '220120101')",204
229,"('220121101', '222121101')",808
230,"('001200000', '001200100')",2821
231,"('001202100', '001202101')",282
232,"('021202101', '021202111')",403
233,"('020000001', '120000001')",2848
234,"('120002001', '120002011')",408
235,"('120002211', '120012211')",422
236,"('101002002', '111002002')",510
237,"('100002000', '100002001')",2858
238,"('100002021', '100012021')",495
239,"('020100000', '020100010')",1966
240,"('020100210', '020100211')",168
241,"('020120211', '020121211')",208
242,"('220121211', '221121211')",3149
243,"('000000201', '100000201')",2711
244,"('120000201', '121000201')",390
245,"('121002201', '121012201')",361
246,"('001000000', '201000000')",8343
247,"('201000010', '201002010')",265
248,"('211002010', '211022010')",252
249,"('211022110', '211022112')",759
250,"('000000010', '020000010')",5852
251,"('020100010', '020120010')",328
252,"('020120011', '020120211')",148
253,"('020121211', '022121211')",769
254,"('010200000', '010210000')",2846
255,"('012210000', '012211000')",285
256,"('012211002', '112211002')",202
257,"('000020100', '000120100')",2143
258,"('000122100', '000122101')",378
259,"('020122101', '020122111')",393
260,"('010000020', '110000020')",2715
261,"('110200020', '111200020')",537
262,"('102010020', '102010021')",496
263,"('000001000', '000201000')",6040
264,"('000201001', '002201001')",389
265,"('002211001', '022211001')",126
266,"('022211011', '222211011')",836
267,"('020000100', '020100100')",2651
268,"('020120100', '021120100')",226
269,"('021120102', '121120102')",395
270,"('000010000', '000210000')",4437
271,"('000211000', '200211000')",584
272,"('201211000', '201211200')",430
273,"('001000000', '001000020')",7170
274,"('001000120', '001002120')",170
275,"('101002120', '121002120')",85
276,"('121002121', '121022121')",821
277,"('000100000', '000102000')",5987
278,"('000112000', '000112020')",210
279,"('100112020', '100112220')",147
280,"('101112220', '101112222')",836
281,"('000000210', '000100210')",1697
282,"('002100210', '102100210')",176
283,"('102100212', '102110212')",216
284,"('122110212', '122111212')",3182
285,"('000001000', '000001002')",9195
286,"('010001002', '010201002')",324
287,"('011201002', '211201002')",272
288,"('211201012', '211221012')",803
289,"('000000010', '000000012')",9042
290,"('010000012', '010200012')",330
291,"('010201012', '010221012')",157
292,"('010221112', '210221112')",813
293,"('000200100', '001200100')",2826
294,"('021200100', '021200101')",472
295,"('201100000', '221100000')",240
296,"('221100100', '221120100')",244
297,"('221120101', '221120121')",856
298,"('000000120', '001000120')",2833
299,"('001002120', '001102120')",403
300,"('001102122', '011102122')",406
301,"('211102122', '211112122')",3233
302,"('000000010', '000002010')",7824
303,"('000002110', '000022110')",545
304,"('100022110', '100222110')",406
305,"('002101002', '002101102')",370
306,"('202101102', '202111102')",418
307,"('000100020', '100100020')",2537
308,"('102100020', '102100120')",554
309,"('020000010', '020100010')",2051
310,"('020100012', '020100112')",334
311,"('022100112', '122100112')",382
312,"('101002122', '111002122')",389
313,"('021000000', '021010000')",3024
314,"('021010002', '021011002')",398
315,"('021211002', '021211102')",371
316,"('002100000', '002100100')",2181
317,"('002102100', '002102101')",409
318,"('002122101', '012122101')",379
319,"('212122101', '212122111')",3077
320,"('100000000', '100000020')",7004
321,"('100000021', '120000021')",450
322,"('121000021', '121020021')",407
323,"('021000102', '021001102')",266
324,"('021201102', '121201102')",209
325,"('121201122', '121211122')",3120
326,"('001020000', '011020000')",2130
327,"('011020002', '111020002')",561
328,"('000000201', '000100201')",2100
329,"('020100201', '021100201')",301
330,"('021100221', '021101221')",368
331,"('120000000', '120100000')",2608
332,"('120120000', '120120100')",515
333,"('000020001', '001020001')",2222
334,"('201020001', '201021001')",529
335,"('100000000', '100200000')",5232
336,"('100200010', '100200012')",167
337,"('100200112', '100202112')",285
338,"('100212112', '102212112')",767
339,"('000120000', '000121000')",962
340,"('200121000', '210121000')",91
341,"('210121200', '210121201')",205
342,"('210121221', '211121221')",3224
343,"('000020100', '000020101')",2225
344,"('200020101', '201020101')",324
345,"('221020101', '221120101')",181
346,"('221122101', '221122111')",3103
347,"('010000020', '010010020')",2207
348,"('210010020', '210110020')",312
349,"('210110220', '210111220')",394
350,"('000000102', '001000102')",2666
351,"('001200102', '001210102')",532
352,"('000201000', '000201010')",2079
353,"('002201010', '012201010')",336
354,"('212201010', '212211010')",394
355,"('000001000', '000021000')",12350
356,"('100021000', '100021020')",666
357,"('100021120', '120021120')",411
358,"('012000000', '012001000')",1788
359,"('012201000', '012201010')",269
360,"('212201010', '212201011')",202
361,"('212221011', '212221111')",3128
362,"('210000000', '210001000')",1873
363,"('210001020', '210001021')",300
364,"('212001021', '212101021')",183
365,"('212101221', '212111221')",3098
366,"('010000200', '010100200')",1821
367,"('010120200', '010120210')",84
368,"('010122210', '110122210')",226
369,"('110122212', '111122212')",3156
370,"('100000000', '100000200')",8264
371,"('100100200', '100100202')",715
372,"('110100202', '112100202')",365
373,"('112110202', '112112202')",753
374,"('000000100', '000200100')",5167
375,"('000200110', '000202110')",418
376,"('000212110', '002212110')",64
377,"('102212110', '102212112')",802
378,"('100122000', '100122100')",501
379,"('100000000', '100020000')",10197
380,"('100020100', '100022100')",491
381,"('100022101', '100222101')",404
382,"('000100002', '000100102')",2475
383,"('020100102', '021100102')",422
384,"('021100122', '121100122')",403
385,"('000000001', '000000021')",5338
386,"('001000021', '001020021')",426
387,"('001020121', '001022121')",264
388,"('001122121', '021122121')",793
389,"('000001000', '200001000')",10886
390,"('210001000', '210021000')",707
391,"('210021100', '212021100')",138
392,"('212021110', '212021112')",770
393,"('100200100', '100220100')",550
394,"('110220100', '110220120')",66
395,"('110220121', '110222121')",755
396,"('120000000', '121000000')",1912
397,"('121000020', '121010020')",438
398,"('121210020', '121211020')",409
399,"('121211220', '121211221')",3151
400,"('100000020', '100000021')",2791
401,"('102000021', '102010021')",507
402,"('000002100', '100002100')",2844
403,"('100002102', '100102102')",558
404,"('020100201', '020101201')",345
405,"('020101221', '021101221')",382
406,"('020001000', '020001001')",2606
407,"('022001001', '122001001')",347
408,"('122001021', '122011021')",381
409,"('100000002', '100010002')",1976
410,"('120010002', '120110002')",358
411,"('120110202', '120111202')",421
412,"('000020100', '010020100')",1601
413,"('210020100', '210021100')",196
414,"('210021120', '210021121')",204
415,"('210221121', '211221121')",3262
416,"('010000000', '010020000')",12471
417,"('010020010', '012020010')",844
418,"('012021010', '012021012')",276
419,"('112021012', '112021212')",781
420,"('000002010', '001002010')",2255
421,"('021002010', '021012010')",365
422,"('021012210', '121012210')",223
423,"('121212210', '121212211')",3180
424,"('002000001', '012000001')",2046
425,"('012000201', '112000201')",256
426,"('112000221', '112010221')",425
427,"('002000010', '002000011')",2539
428,"('202000011', '202100011')",224
429,"('202100211', '212100211')",196
430,"('212102211', '212112211')",3160
431,"('000010200', '000110200')",2743
432,"('020110200', '020110210')",288
433,"('022110210', '122110210')",380
434,"('000100000', '000100200')",9268
435,"('010100200', '010100202')",779
436,"('010100212', '012100212')",208
437,"('012101212', '012121212')",831
438,"('001001002', '001001202')",700
439,"('011001202', '011021202')",198
440,"('011021212', '211021212')",758
441,"('000000001', '000200001')",7198
442,"('000200011', '000220011')",511
443,"('000221011', '200221011')",66
444,"('210221011', '210221211')",774
445,"('002001000', '012001000')",1677
446,"('212201010', '212201110')",407
447,"('212221110', '212221111')",3236
448,"('000001200', '000001201')",2520
449,"('000201201', '001201201')",547
450,"('200110000', '220110000')",337
451,"('220110010', '220110012')",52
452,"('220110112', '222110112')",783
453,"('000010002', '001010002')",2843
454,"('001012002', '001012102')",484
455,"('010000012', '010020012')",834
456,"('110020012', '110220012')",67
457,"('110220112', '110222112')",750
458,"('002000001', '002100001')",2025
459,"('002120001', '102120001')",222
460,"('122120001', '122120011')",199
461,"('122122011', '122122111')",3178
462,"('020000110', '220000110')",445
463,"('220010110', '222010110')",372
464,"('000100000', '020100000')",7837
465,"('020100010', '020100210')",208
466,"('020101210', '022101210')",210
467,"('022101211', '022121211')",843
468,"('000020100', '100020100')",2185
469,"('100022100', '100022101')",266
470,"('102022101', '102122101')",449
471,"('002010100', '002010120')",178
472,"('012010120', '012012120')",141
473,"('012112120', '012112122')",824
474,"('200000010', '200100010')",1860
475,"('220100010', '220100011')",238
476,"('220102011', '220102111')",399
477,"('100020010', '100220010')",573
478,"('100220011', '100222011')",396
479,"('002010000', '002011000')",2829
480,"('002011200', '002111200')",514
481,"('000022101', '000122101')",410
482,"('200122101', '210122101')",206
483,"('010001002', '210001002')",704
484,"('211001002', '211001202')",447
485,"('211011202', '211011222')",827
486,"('100000000', '100002000')",7094
487,"('100102000', '100102200')",348
488,"('100102210', '100122210')",147
489,"('110122210', '112122210')",815
490,"('100012000', '102012000')",429
491,"('112012000', '112012002')",393
492,"('012000000', '012000001')",2104
493,"('012002001', '012002101')",363
494,"('012022101', '012122101')",393
495,"('012122121', '112122121')",3245
496,"('021210000', '021210100')",552
497,"('000102000', '001102000')",2287
498,"('001102020', '101102020')",417
499,"('121102020', '121102021')",192
500,"('121102221', '121112221')",3098
501,"('002000100', '002010100')",1924
502,"('002210100', '012210100')",294
503,"('012212100', '012212101')",389
504,"('212212101', '212212111')",3189
505,"('002010000', '102010000')",2882
506,"('102010020', '102010120')",399
507,"('102012120', '102012121')",432
508,"('001000002', '001100002')",1962
509,"('001120002', '001120102')",196
510,"('010000000', '010000002')",11114
511,"('010100002', '010100022')",698
512,"('110100022', '112100022')",202
513,"('112101022', '112101222')",776
514,"('000001201', '200001201')",520
515,"('200101201', '200121201')",145
516,"('210121201', '212121201')",764
517,"('000100020', '000100120')",2531
518,"('000100122', '010100122')",406
519,"('012100122', '012110122')",208
520,"('212110122', '212111122')",3166
521,"('000000010', '000020010')",12148
522,"('110220010', '110220210')",198
523,"('110220211', '112220211')",778
524,"('010000020', '010000120')",2382
525,"('010002120', '010102120')",302
526,"('010122120', '110122120')",394
527,"('000001020', '000001120')",2229
528,"('000001122', '000011122')",422
529,"('200011122', '200111122')",369
530,"('211000000', '211000020')",365
531,"('211001020', '211201020')",59
532,"('211211020', '211211220')",790
533,"('000102000', '010102000')",2079
534,"('012102000', '012102010')",229
535,"('212102010', '212102011')",365
536,"('212122011', '212122111')",3154
537,"('001100200', '001100220')",540
538,"('001101220', '001101222')",393
539,"('102002100', '102102100')",548
540,"('002000001', '002000011')",2455
541,"('202000011', '202000111')",492
542,"('102000000', '102100000')",2528
543,"('122100000', '122100100')",515
544,"('000100002', '001100002')",2024
545,"('001120002', '001120012')",206
546,"('001122012', '001122112')",205
547,"('021122112', '121122112')",3121
548,"('002000010', '002000110')",2254
549,"('022000110', '022100110')",281
550,"('022102110', '122102110')",416
551,"('100100200', '100120200')",732
552,"('100121200', '100121202')",254
553,"('110121202', '112121202')",754
554,"('100000002', '100000012')",1762
555,"('100000212', '100001212')",269
556,"('102001212', '102101212')",185
557,"('122101212', '122111212')",3081
558,"('100000200', '100010200')",2802
559,"('102010200', '112010200')",394
560,"('112210200', '112210201')",380
561,"('000012000', '100012000')",3148
562,"('100012200', '100112200')",292
563,"('102112200', '112112200')",199
564,"('112112220', '112112221')",3099
565,"('001000020', '001000021')",2871
566,"('001000221', '001001221')",514
567,"('001000000', '001020000')",10332
568,"('001020010', '001020210')",295
569,"('001120210', '001120212')",150
570,"('000002010', '000002011')",2523
571,"('000022011', '000022111')",538
572,"('010020000', '010020100')",1576
573,"('210020100', '210020110')",195
574,"('210220110', '210221110')",197
575,"('001000002', '001001002')",1577
576,"('001001022', '001101022')",121
577,"('201101022', '201111022')",393
578,"('100020000', '100020010')",1632
579,"('100020210', '100021210')",190
580,"('120021210', '120021211')",209
581,"('120221211', '121221211')",3198
582,"('200100000', '200100001')",1828
583,"('202100001', '212100001')",249
584,"('212100021', '212101021')",193
585,"('002010000', '002110000')",2582
586,"('002110200', '102110200')",417
587,"('102112200', '102112210')",204
588,"('120000000', '120010000')",3114
589,"('120012000', '120012100')",505
590,"('120212100', '121212100')",413
591,"('010000000', '010000200')",11250
592,"('010000201', '010000221')",204
593,"('010010221', '210010221')",122
594,"('210011221', '210211221')",865
595,"('100000200', '101000200')",2529
596,"('101020200', '101020201')",357
597,"('101020221', '101120221')",222
598,"('101122221', '111122221')",3182
599,"('100020000', '100021000')",1648
600,"('102021000', '102021100')",292
601,"('102021102', '102121102')",393
602,"('002010010', '002012010')",432
603,"('002012110', '022012110')",216
604,"('022112110', '222112110')",844
605,"('000100020', '000110020')",2912
606,"('000110022', '100110022')",288
607,"('102110022', '102111022')",427
608,"('000100000', '000100020')",7867
609,"('001100020', '021100020')",514
610,"('021101020', '021101022')",198
611,"('021101122', '021121122')",776
612,"('000001210', '000201210')",589
613,"('010201210', '010221210')",256
614,"('010221211', '012221211')",843
615,"('001002000', '011002000')",2531
616,"('011002002', '011002102')",434
617,"('011202102', '011212102')",414
618,"('100000020', '100010020')",2897
619,"('100010022', '101010022')",277
620,"('101012022', '101112022')",204
621,"('121112022', '121112122')",3160
622,"('000002100', '000102100')",2754
623,"('000102102', '100102102')",530
624,"('001000000', '001000002')",8429
625,"('001010002', '001010202')",504
626,"('011010202', '011210202')",129
627,"('011211202', '011211222')",813
628,"('201000000', '201000001')",2434
629,"('201200001', '201200011')",253
630,"('201220011', '201220111')",386
631,"('010000002', '010100002')",1707
632,"('012100002', '012110002')",280
633,"('212110002', '212111002')",371
634,"('011000200', '211000200')",697
635,"('211000201', '211200201')",368
636,"('220101000', '220101100')",143
637,"('220101102', '221101102')",177
638,"('221101122', '221111122')",3161
639,"('020010000', '020010001')",3042
640,"('020010021', '020110021')",474
641,"('020112021', '020112121')",374
642,"('022112121', '122112121')",3112
643,"('001000000', '001200000')",7228
644,"('001210000', '201210000')",461
645,"('211210000', '211210200')",424
646,"('102221100', '102221110')",222
647,"('122221110', '122221111')",3195
648,"('000010002', '100010002')",1961
649,"('100010202', '100011202')",209
650,"('120011202', '120111202')",370
651,"('010200001', '010202001')",553
652,"('010202101', '210202101')",74
653,"('211202101', '211222101')",817
654,"('200000001', '201000001')",2490
655,"('201002001', '201002011')",234
656,"('201202011', '201212011')",195
657,"('221212011', '221212111')",3182
658,"('000002100', '000012100')",2928
659,"('002012100', '012012100')",223
660,"('212012100', '212012110')",406
661,"('020000010', '020000110')",2724
662,"('220000110', '220010110')",312
663,"('220010112', '220110112')",223
664,"('220112112', '221112112')",3250
665,"('000000012', '001000012')",2048
666,"('001002012', '001012012')",445
667,"('001212012', '101212012')",387
668,"('121212012', '121212112')",3269
669,"('202000110', '202010110')",280
670,"('202010112', '212010112')",397
671,"('000020001', '000020101')",2227
672,"('000220101', '010220101')",246
673,"('010220121', '010221121')",214
674,"('000100012', '000102012')",585
675,"('010102012', '010122012')",265
676,"('011122012', '211122012')",787
677,"('100000020', '101000020')",2786
678,"('101200020', '111200020')",519
679,"('000102000', '000102010')",1998
680,"('020102010', '020112010')",169
681,"('020112210', '020112211')",202
682,"('022112211', '122112211')",3089
683,"('200110200', '210110200')",424
684,"('210110202', '211110202')",191
685,"('211112202', '211112212')",3160
686,"('011000020', '011000220')",443
687,"('011010220', '011012220')",70
688,"('011112220', '011112222')",792
689,"('000210000', '100210000')",3202
690,"('100210200', '100210210')",432
691,"('100212210', '110212210')",387
692,"('000001210', '000001212')",388
693,"('001001212', '001021212')",139
694,"('200000100', '200010100')",2849
695,"('220010100', '220011100')",311
696,"('220211100', '220211101')",177
697,"('000200010', '000201010')",2074
698,"('000221010', '100221010')",257
699,"('102221010', '102221011')",233
700,"('122221011', '122221111')",3231
701,"('000200011', '000200211')",697
702,"('001200211', '001202211')",284
703,"('011202211', '211202211')",851
704,"('000200010', '100200010')",2191
705,"('100200210', '110200210')",408
706,"('110202210', '111202210')",378
707,"('000100021', '020100021')",504
708,"('020100121', '020120121')",353
709,"('200000001', '200000011')",2154
710,"('220000011', '220000111')",524
711,"('000001000', '020001000')",7922
712,"('020001100', '020001102')",327
713,"('020101102', '020121102')",206
714,"('021121102', '221121102')",851
715,"('200000010', '200001010')",1714
716,"('202001010', '212001010')",341
717,"('212001012', '212011012')",394
718,"('001000021', '021000021')",351
719,"('121000021', '121002021')",142
720,"('200211001', '200211201')",413
721,"('000110202', '000110212')",372
722,"('000112212', '001112212')",184
723,"('201112212', '211112212')",3248
724,"('010020010', '010022010')",868
725,"('011022010', '211022010')",253
726,"('211022110', '211222110')",777
727,"('001020100', '001022100')",655
728,"('001022110', '001222110')",435
729,"('200000001', '200010001')",1967
730,"('202010001', '212010001')",321
731,"('212210001', '212210011')",384
732,"('000001002', '000101002')",2145
733,"('020101002', '020111002')",535
734,"('100200000', '100210000')",3125
735,"('120210000', '120210010')",333
736,"('120212010', '121212010')",357
737,"('102100000', '102100020')",305
738,"('102110020', '102110022')",144
739,"('112110022', '112110222')",821
740,"('200001001', '202001001')",738
741,"('202001011', '202201011')",209
742,"('212201011', '212201211')",786
743,"('200001000', '200001001')",2171
744,"('200001201', '200011201')",269
745,"('220011201', '221011201')",416
746,"('000100200', '000101200')",2165
747,"('000101202', '000101212')",252
748,"('020101212', '021101212')",166
749,"('221101212', '221111212')",3179
750,"('000100102', '000102102')",457
751,"('000102112', '002102112')",396
752,"('000100200', '000100201')",2179
753,"('000100221', '010100221')",367
754,"('010102221', '010112221')",221
755,"('012112221', '112112221')",3053
756,"('010200000', '010200010')",2273
757,"('010202010', '010202110')",262
758,"('210202110', '211202110')",187
759,"('211202112', '211212112')",3121
760,"('121002000', '121012000')",458
761,"('121012200', '121012201')",391
762,"('000001000', '000001020')",7896
763,"('010001020', '210001020')",292
764,"('210001021', '210201021')",67
765,"('210211021', '210211221')",796
766,"('000200100', '010200100')",2247
767,"('010200102', '011200102')",390
768,"('211200102', '211200112')",202
769,"('000010002', '000010102')",2857
770,"('002010102', '002010112')",143
771,"('101002020', '101102020')",435
772,"('101122020', '111122020')",377
773,"('010100200', '010120200')",760
774,"('110120200', '110120202')",181
775,"('110121202', '110121222')",811
776,"('020120010', '020120110')",387
777,"('022120110', '022120111')",386
778,"('000010000', '000010002')",6137
779,"('000010012', '020010012')",218
780,"('020010112', '022010112')",248
781,"('022011112', '222011112')",781
782,"('021000000', '021000001')",3002
783,"('021000201', '121000201')",385
784,"('121200201', '121201201')",387
785,"('220100011', '220100211')",126
786,"('220101211', '222101211')",796
787,"('000010000', '000010020')",4426
788,"('100010020', '100010220')",447
789,"('101010220', '101010222')",435
790,"('000000100', '020000100')",7203
791,"('020001100', '020001120')",507
792,"('020001121', '020201121')",75
793,"('120201121', '120221121')",804
794,"('120000000', '120000010')",2267
795,"('120000210', '120001210')",246
796,"('120201210', '121201210')",194
797,"('121221210', '121221211')",3152
798,"('010020010', '010020012')",875
799,"('010020112', '010022112')",399
800,"('010122112', '012122112')",810
801,"('020100102', '020110102')",411
802,"('220110102', '221110102')",396
803,"('011000002', '011200002')",315
804,"('011200012', '011220012')",214
805,"('011220112', '011222112')",825
806,"('020101000', '022101000')",547
807,"('022101010', '222101010')",434
808,"('102000000', '112000000')",1650
809,"('112000200', '112010200')",408
810,"('112012200', '112012210')",402
811,"('020100001', '220100001')",489
812,"('220100011', '222100011')",420
813,"('210000010', '210000012')",605
814,"('210000112', '210020112')",409
815,"('020000100', '020010100')",3044
816,"('020210100', '021210100')",527
817,"('000002001', '000012001')",3051
818,"('000012201', '000012211')",404
819,"('020012211', '021012211')",207
820,"('021212211', '121212211')",3075
821,"('000000100', '000002100')",7194
822,"('001002100', '001022100')",687
823,"('101022100', '121022100')",203
824,"('121022101', '121022121')",876
825,"('201200100', '201200110')",414
826,"('201202110', '201202111')",371
827,"('020001010', '220001010')",671
828,"('220101010', '220101012')",197
829,"('220101112', '220121112')",781
830,"('021200010', '021200011')",454
831,"('021202011', '021212011')",406
832,"('020010000', '020010010')",2098
833,"('020010210', '020011210')",299
834,"('020011212', '020111212')",399
835,"('000100020', '000100021')",2172
836,"('000102021', '000112021')",323
837,"('000112221', '001112221')",150
838,"('021112221', '121112221')",3010
839,"('000120001', '002120001')",706
840,"('002121001', '202121001')",267
841,"('202121011', '202121211')",874
842,"('002000100', '002000101')",2571
843,"('202000101', '202000111')",531
844,"('200100201', '200101201')",405
845,"('220101201', '221101201')",396
846,"('120100000', '120102000')",101
847,"('120112000', '122112000')",72
848,"('122112010', '122112012')",799
849,"('000000010', '000200010')",8005
850,"('001200010', '001220010')",669
851,"('001220011', '201220011')",143
852,"('211220011', '211220211')",744
853,"('000120000', '000120100')",2055
854,"('002120100', '002120110')",355
855,"('202120110', '202120111')",402
856,"('101200002', '101200012')",298
