,0,1
293,"('000200100', '001200100')",0.0016182591860259368
294,"('021200100', '021200101')",0.00027028249674601634
295,"('201100000', '221100000')",0.00013743177800644898
296,"('221100100', '221120100')",0.0001397223076398898
297,"('221120101', '221120121')",0.0004901733415563348
298,"('000000120', '001000120')",0.0016222676128844582
299,"('001002120', '001102120')",0.00023077086056916225
300,"('001102122', '011102122')",0.00023248875779424287
301,"('211102122', '211112122')",0.00185132057622854
302,"('000000010', '000002010')",0.004480275963010237
303,"('000002110', '000022110')",0.00031208466255631126
304,"('100022110', '100222110')",0.00023248875779424287
305,"('002101002', '002101102')",0.00021187399109327552
306,"('202101102', '202111102')",0.00023936034669456532
307,"('000100020', '100100020')",0.0014527684200098378
308,"('102100020', '102100120')",0.00031723835423155307
309,"('020000010', '020100010')",0.0011744690695467785
310,"('020100012', '020100112')",0.00019125922439230817
311,"('022100112', '122100112')",0.00021874557999359797
312,"('101002122', '111002122')",0.0002227540068521194
313,"('021000000', '021010000')",0.0017316404028812572
314,"('021010002', '021011002')",0.00022790769852736124
315,"('021211002', '021211102')",0.00021244662350163572
316,"('002100000', '002100100')",0.0012489112826336052
317,"('002102100', '002102101')",0.0002342066550193235
318,"('002122101', '012122101')",0.00021702768276851735
319,"('212122101', '212122111')",0.001761989920524348
320,"('100000000', '100000020')",0.00401071738815487
321,"('100000021', '120000021')",0.00025768458376209183
322,"('121000021', '121020021')",0.00023306139020260307
323,"('021000102', '021001102')",0.00015232022062381428
324,"('021201102', '121201102')",0.00011968017334728266
325,"('121201122', '121211122')",0.0017866131140838368
326,"('001020000', '011020000')",0.0012197070298072348
327,"('011020002', '111020002')",0.00032124678109007453
328,"('000000201', '000100201')",0.0012025280575564286
329,"('020100201', '021100201')",0.00017236235491642143
330,"('021100221', '021101221')",0.00021072872627655512
331,"('120000000', '120100000')",0.0014934253210034123
332,"('120120000', '120120100')",0.0002949056903055051
333,"('000020001', '001020001')",0.0012723892113763735
334,"('201020001', '201021001')",0.000302922544022548
335,"('100000000', '100200000')",0.0029960127605405877
336,"('100200010', '100200012')",9.562961219615408e-05
337,"('100200112', '100202112')",0.00016320023638265817
338,"('100212112', '102212112')",0.00043920905721227656
339,"('000120000', '000121000')",0.0005508723768425164
340,"('200121000', '210121000')",5.210954916077858e-05
341,"('210121200', '210121201')",0.00011738964371384184
342,"('210121221', '211121221')",0.001846166884553298
343,"('000020100', '000020101')",0.0012741071086014542
344,"('200020101', '201020101')",0.00018553290030870614
345,"('221020101', '221120101')",0.00010364646591319694
346,"('221122101', '221122111')",0.0017768783631417133
347,"('010000020', '010010020')",0.0012637997252509705
348,"('210010020', '210110020')",0.0001786613114083837
349,"('210110220', '210111220')",0.00022561716889392042
350,"('000000102', '001000102')",0.001526638000688304
351,"('001200102', '001210102')",0.00030464044124762856
352,"('000201000', '000201010')",0.0011905027769808644
353,"('002201010', '012201010')",0.0001924044892090286
354,"('212201010', '212211010')",0.00022561716889392042
355,"('000001000', '000021000')",0.00707201024324852
356,"('100021000', '100021020')",0.00038137318396789594
357,"('100021120', '120021120')",0.00023535191983604388
358,"('012000000', '012001000')",0.001023866746148045
359,"('012201000', '012201010')",0.0001540381178488949
360,"('212201010', '212201011')",0.00011567174648876122
361,"('212221011', '212221111')",0.0017911941733507184
362,"('210000000', '210001000')",0.0010725405008586624
363,"('210001020', '210001021')",0.00017178972250806124
364,"('212001021', '212101021')",0.00010479173072991735
365,"('212101221', '212111221')",0.0017740152010999124
366,"('010000200', '010100200')",0.0010427636156239318
367,"('010120200', '010120210')",4.810112230225715e-05
368,"('010122210', '110122210')",0.00012941492428940614
369,"('110122212', '111122212')",0.0018072278807848043
370,"('100000000', '100000200')",0.004732234222688727
371,"('100100200', '100100202')",0.0004094321719775459
372,"('110100202', '112100202')",0.0002090108290514745
373,"('112110202', '112112202')",0.0004311922034952337
374,"('000000100', '000200100')",0.0029587916539971747
375,"('000200110', '000202110')",0.00023936034669456532
376,"('000212110', '002212110')",3.664847413505306e-05
377,"('102212110', '102212112')",0.0004592511915048837
378,"('100122000', '100122100')",0.00028688883658846225
379,"('100000000', '100020000')",0.005839132668049001
380,"('100020100', '100022100')",0.0002811625125048602
381,"('100022101', '100222101')",0.00023134349297752245
382,"('000100002', '000100102')",0.0014172652106915053
383,"('020100102', '021100102')",0.00024165087632800614
384,"('021100122', '121100122')",0.00023077086056916225
385,"('000000001', '000000021')",0.0030567117958267697
386,"('001000021', '001020021')",0.00024394140596144695
387,"('001020121', '001022121')",0.00015117495580709389
388,"('001122121', '021122121')",0.00045409749982964185
389,"('000001000', '200001000')",0.006233676397409182
390,"('210001000', '210021000')",0.0004048511127106643
391,"('210021100', '212021100')",7.902327235370817e-05
392,"('212021110', '212021112')",0.0004409269544373572
393,"('100200100', '100220100')",0.0003149478245981123
394,"('110220100', '110220120')",3.779373895177347e-05
395,"('110220121', '110222121')",0.0004323374683119541
396,"('120000000', '121000000')",0.0010948731647847103
397,"('121000020', '121010020')",0.0002508129948617694
398,"('121210020', '121211020')",0.0002342066550193235
399,"('121211220', '121211221')",0.0018043647187430032
400,"('100000020', '100000021')",0.0015982170517333297
401,"('102000021', '102010021')",0.0002903246310386235
402,"('000002100', '100002100')",0.0016285665693764205
403,"('100002102', '100102102')",0.0003195288838649939
404,"('020100201', '020101201')",0.00019755818088427042
405,"('020101221', '021101221')",0.00021874557999359797
406,"('020001000', '020001001')",0.001492280056186692
407,"('022001001', '122001001')",0.00019870344570099082
408,"('122001021', '122011021')",0.00021817294758523777
409,"('100000002', '100010002')",0.0011315216389197634
410,"('120010002', '120110002')",0.00020500240219295307
411,"('120110202', '120111202')",0.00024107824391964594
412,"('000020100', '010020100')",0.0009167844857846868
413,"('210020100', '210021100')",0.0001122359520386
414,"('210021120', '210021121')",0.00011681701130548163
415,"('210221121', '211221121')",0.0018679269160709858
416,"('010000000', '010020000')",0.007141298764660105
417,"('010020010', '012020010')",0.0004833017526560123
418,"('012021010', '012021012')",0.00015804654470741634
419,"('112021012', '112021212')",0.00044722591092931943
420,"('000002010', '001002010')",0.0012912860808522602
421,"('021002010', '021012010')",0.0002090108290514745
422,"('021012210', '121012210')",0.00012769702706432552
423,"('121212210', '121212211')",0.001820971058585449
424,"('002000001', '012000001')",0.0011716059075049777
425,"('012000201', '112000201')",0.00014659389654021225
426,"('112000221', '112010221')",0.00024336877355308676
427,"('002000010', '002000011')",0.0014539136848265581
428,"('202000011', '202100011')",0.00012826965947268572
429,"('202100211', '212100211')",0.0001122359520386
430,"('212102211', '212112211')",0.001809518410418245
431,"('000010200', '000110200')",0.0015707306961320398
432,"('020110200', '020110210')",0.0001649181336077388
433,"('022110210', '122110210')",0.00021760031517687757
434,"('000100000', '000100200')",0.005307157160682372
435,"('010100200', '010100202')",0.000446080646112599
436,"('010100212', '012100212')",0.00011910754093892245
437,"('012101212', '012121212')",0.00047585753134732963
438,"('001001002', '001001202')",0.00040084268585214287
439,"('011001202', '011021202')",0.00011338121685532041
440,"('011021212', '211021212')",0.0004340553655370347
441,"('000000001', '000200001')",0.004121808075376749
442,"('000200011', '000220011')",0.0002926151606720643
443,"('000221011', '200221011')",3.779373895177347e-05
444,"('210221011', '210221211')",0.00044321748407079797
445,"('002001000', '012001000')",0.0009603045488200622
446,"('212201010', '212201110')",0.00023306139020260307
447,"('212221110', '212221111')",0.0018530384734536205
448,"('000001200', '000001201')",0.0014430336690677145
449,"('000201201', '001201201')",0.00031322992737303166
450,"('200110000', '220110000')",0.0001929771216173888
451,"('220110010', '220110012')",2.9776885234730612e-05
452,"('220110112', '222110112')",0.0004483711757460398
453,"('000010002', '001010002')",0.0016279939369680603
454,"('001012002', '001012102')",0.0002771540856463388
455,"('010000012', '010020012')",0.00047757542857241025
456,"('110020012', '110220012')",3.8366371360133676e-05
457,"('110220112', '110222112')",0.00042947430627015307
458,"('002000001', '002100001')",0.0011595806269294132
459,"('002120001', '102120001')",0.00012712439465596532
460,"('122120001', '122120011')",0.00011395384926368062
461,"('122122011', '122122111')",0.0018198257937687287
462,"('020000110', '220000110')",0.0002548214217202908
463,"('220010110', '222010110')",0.00021301925590999594
464,"('000100000', '020100000')",0.004487720184318919
465,"('020100010', '020100210')",0.00011910754093892245
466,"('020101210', '022101210')",0.00012025280575564286
467,"('022101211', '022121211')",0.00048272912024765205
468,"('000020100', '100020100')",0.001251201812267046
469,"('100022100', '100022101')",0.00015232022062381428
470,"('102022101', '102122101')",0.00025711195135373166
471,"('002010100', '002010120')",0.00010192856868811634
472,"('012010120', '012012120')",8.074116957878877e-05
473,"('012112120', '012112122')",0.00047184910448880816
474,"('200000010', '200100010')",0.0010650962795499797
475,"('220100010', '220100011')",0.0001362865131897286
476,"('220102011', '220102111')",0.00022848033093572143
477,"('100020010', '100220010')",0.00032811836999039695
478,"('100220011', '100222011')",0.00022676243371064081
479,"('002010000', '002011000')",0.0016199770832510175
480,"('002011200', '002111200')",0.0002943330578971449
481,"('000022101', '000122101')",0.0002347792874276837
482,"('200122101', '210122101')",0.00011796227612220204
483,"('010001002', '210001002')",0.0004031332154855837
484,"('211001002', '211001202')",0.00025596668653701126
485,"('211011202', '211011222')",0.0004735670017138888
486,"('100000000', '100002000')",0.004062254304907288
487,"('100102000', '100102200')",0.00019927607810935104
488,"('100102210', '100122210')",8.417696402895e-05
489,"('110122210', '112122210')",0.00046669541281356636
490,"('100012000', '102012000')",0.00024565930318652755
491,"('112012000', '112012002')",0.00022504453648556022
492,"('012000000', '012000001')",0.0012048185871898695
493,"('012002001', '012002101')",0.00020786556423475408
494,"('012022101', '012122101')",0.00022504453648556022
495,"('012122121', '112122121')",0.0018581921651288622
496,"('021210000', '021210100')",0.00031609308941483267
497,"('000102000', '001102000')",0.0013096103179197867
498,"('001102020', '101102020')",0.00023878771428620512
499,"('121102020', '121102021')",0.0001099454224051592
500,"('121102221', '121112221')",0.0017740152010999124
501,"('002000100', '002010100')",0.0011017447536850328
502,"('002210100', '012210100')",0.0001683539280579
503,"('012212100', '012212101')",0.0002227540068521194
504,"('212212101', '212212111')",0.001826124750260691
505,"('002010000', '102010000')",0.0016503266008941083
506,"('102010020', '102010120')",0.00022848033093572143
507,"('102012120', '102012121')",0.00024737720041160817
508,"('001000002', '001100002')",0.0011235047852027205
509,"('001120002', '001120102')",0.0001122359520386
510,"('010000000', '010000002')",0.006364236586515308
511,"('010100002', '010100022')",0.0003996974210354225
512,"('110100022', '112100022')",0.00011567174648876122
513,"('112101022', '112101222')",0.00044436274888751836
514,"('000001201', '200001201')",0.00029776885234730614
515,"('200101201', '200121201')",8.303169921222959e-05
516,"('210121201', '212121201')",0.00043749115998719594
517,"('000100020', '000100120')",0.0014493326255596765
518,"('000100122', '010100122')",0.00023248875779424287
519,"('012100122', '012110122')",0.00011910754093892245
520,"('212110122', '212111122')",0.0018129542048684062
521,"('000000010', '000020010')",0.0069563384967597595
522,"('110220010', '110220210')",0.00011338121685532041
523,"('110220211', '112220211')",0.0004455080137042388
524,"('010000020', '010000120')",0.0013640103967140062
525,"('010002120', '010102120')",0.00017293498732478163
526,"('010122120', '110122120')",0.00022561716889392042
527,"('000001020', '000001120')",0.001276397638234895
528,"('000001122', '000011122')",0.00024165087632800614
529,"('200011122', '200111122')",0.00021130135868491532
530,"('211000000', '211000020')",0.0002090108290514745
531,"('211001020', '211201020')",3.378531209325204e-05
532,"('211211020', '211211220')",0.00045237960260456123
533,"('000102000', '010102000')",0.0011905027769808644
534,"('012102000', '012102010')",0.00013113282151448673
535,"('212102010', '212102011')",0.0002090108290514745
536,"('212122011', '212122111')",0.0018060826159680837
537,"('001100200', '001100220')",0.0003092215005145102
538,"('001101220', '001101222')",0.00022504453648556022
539,"('102002100', '102102100')",0.00031380255978139183
540,"('002000001', '002000011')",0.001405812562524301
541,"('202000011', '202000111')",0.00028173514491322045
542,"('102000000', '102100000')",0.001447614728334596
543,"('122100000', '122100100')",0.0002949056903055051
544,"('000100002', '001100002')",0.001159007994521053
545,"('001120002', '001120012')",0.00011796227612220204
546,"('001122012', '001122112')",0.00011738964371384184
547,"('021122112', '121122112')",0.001787185746492197
548,"('002000010', '002000110')",0.0012907134484439
549,"('022000110', '022100110')",0.00016090970674921735
550,"('022102110', '122102110')",0.0002382150818778449
551,"('100100200', '100120200')",0.0004191669229196694
552,"('100121200', '100121202')",0.00014544863172349186
553,"('110121202', '112121202')",0.0004317648359035939
554,"('100000002', '100000012')",0.0010089783035306795
555,"('100000212', '100001212')",0.0001540381178488949
556,"('102001212', '102101212')",0.00010593699554663776
557,"('122101212', '122111212')",0.0017642804501577889
558,"('100000200', '100010200')",0.0016045160082252918
559,"('102010200', '112010200')",0.00022561716889392042
560,"('112210200', '112210201')",0.00021760031517687757
561,"('000012000', '100012000')",0.0018026468215179225
562,"('100012200', '100112200')",0.0001672086632411796
563,"('102112200', '112112200')",0.00011395384926368062
564,"('112112220', '112112221')",0.0017745878335082726
565,"('001000020', '001000021')",0.001644027644402146
566,"('001000221', '001001221')",0.0002943330578971449
567,"('001000000', '001020000')",0.0059164380431776286
568,"('001020010', '001020210')",0.00016892656046626022
569,"('001120210', '001120212')",8.589486125403062e-05
570,"('000002010', '000002011')",0.001444751566292795
571,"('000022011', '000022111')",0.0003080762356977898
572,"('010020000', '010020100')",0.0009024686755756817
573,"('210020100', '210020110')",0.0001116633196302398
574,"('210220110', '210221110')",0.00011280858444696021
575,"('001000002', '001001002')",0.0009030413079840419
576,"('001001022', '001101022')",6.92885214115847e-05
577,"('201101022', '201111022')",0.00022504453648556022
578,"('100020000', '100020010')",0.0009345360904438531
579,"('100020210', '100021210')",0.00010880015758843879
580,"('120021210', '120021211')",0.00011968017334728266
581,"('120221211', '121221211')",0.0018312784419359327
582,"('200100000', '200100001')",0.0010467720424824532
583,"('202100001', '212100001')",0.00014258546968169082
584,"('212100021', '212101021')",0.00011051805481351939
